Date,삼성전자,SK하이닉스,신라젠,삼성전기,셀트리온헬스케어,에이치엘비,현대차,LG화학,삼성바이오로직스,NAVER,POSCO,LG전자,삼성SDI,엔씨소프트,카카오,LG디스플레이,삼성전자우,KB금융,아모레퍼시픽,현대모비스,현대건설,헬릭스미스,한국전력,네이처셀,삼성물산,롯데케미칼,신한지주,필룩스,현대엘리베이,SK이노베이션,SK텔레콤,텔콘RF제약,호텔신라,하나금융지주,넷마블,국일제지,현대로템,LG생활건강,기아차,대아티아이,한국조선해양,아난티,KT&G,한국항공우주,SK,LG이노텍,S-Oil,삼성중공업,우리기술투자,LG유플러스,셀트리온제약,동성제약,한미약품,삼성엔지니어링,차바이오텍,한진칼,OCI,코오롱티슈진,삼성생명,뉴프라이드,미래에셋대우,에이치엘비생명과학,한화솔루션,삼성에스디에스,현대제철,CMG제약,삼성화재,에스모,이마트,롯데쇼핑,후성,에코프로,현대바이오,일진머티리얼즈,GS건설,엘비세미콘,파미셀,메디톡스,현대중공업지주,LG,휠라홀딩스,코웨이,아남전자,신세계,고려아연,대한항공,펄어비스,한올바이오파마,KT,두산인프라코어,영진약품,동진쎄미켐,삼화콘덴서,파라다이스,남선알미늄,인스코비,현대글로비스,빅텍,안랩,효성,비에이치,케이엠더블유,만도,기업은행,비덴트,대림산업,JYP Ent.,에이프로젠 KIC,좋은사람들,제넥신,PI첨단소재,아시아나항공,홈캐스트,현대미포조선,아모레G,한화에어로스페이스,키이스트,CJ제일제당,NH투자증권,이엔플러스,한국타이어앤테크놀로지,팬오션,금호석유,유한양행,한국금융지주,지엔코,스튜디오드래곤,휴젤,코스맥스,삼성증권,서울반도체,강원랜드,넥슨지티,메디포스트,코오롱생명과학,써니전자,푸른기술,에스엠,한온시스템,컴투스,HMM,두산중공업,메지온,네패스,녹십자셀,엘앤에프,삼천당제약,제이준코스메틱,디피씨,CJ ENM,에이티넘인베스트,HDC,CJ,셀루메드,한미사이언스,한샘,한국가스공사,앱클론,한국콜마,솔브레인홀딩스,인터플렉스,오리온,녹십자랩셀,대우건설,GS,대우조선해양,DB손해보험,오성첨단소재,젬백스,대한광통신,RFHIC,대웅제약,CJ대한통운,코오롱인더,롯데지주,금호타이어,한창,코디엠,미투온,보해양조,상상인,프로스테믹스,메리츠증권,하나투어,현대백화점,현대위아,대한유화,현대해상,CJ CGV,DB하이텍,SK머티리얼즈,테스,일진다이아,두산밥캣,GS리테일,원익IPS,오스코텍,명문제약,포스코엠텍,현대건설기계,SBI인베스트먼트,제룡전기,한화,안트로젠,경남제약헬스케어,유니크,내츄럴엔도텍,오르비텍,동양철관,AP시스템,테라젠이텍스,일신석재,지트리비앤티,웹젠,알테오젠,우리들제약,BNK금융지주,에스에프에이,휴림로봇,SCI평가정보,부산산업,인콘,이엠코리아,신신제약,코미팜,신세계인터내셔날,KCC,제일바이오,현대차2우B,와이지엔터테인먼트,한화생명,이화공영,드림시큐리티,아프리카TV,BGF,톱텍,인트론바이오,에스맥,포스코인터내셔널,코스모신소재,키움증권,한전KPS,이녹스첨단소재,SK네트웍스,시노펙스,와이제이엠게임즈,경농,마니커,위닉스,크리스탈지노믹스,주성엔지니어링,SKC,퍼스텍,오픈베이스,에이스테크,오이솔루션,서진시스템,한창제지,삼본전자,크리스탈신소재,모바일어플라이언스,신원,한일현대시멘트,파트론,알파홀딩스,모나미,로보로보,이오테크닉스,코스모화학,미스터블루,쌍용양회,웰크론,삼성출판사,두산,고려산업,HB테크놀러지,이지홀딩스,보락,SK디스커버리,SK증권,LS,에이프로젠제약,DSR제강,에스디생명공학,KD,유진기업,SFA반도체,NHN,마크로젠,대성파인텍,켐트로스,녹십자,파워로직스,현대상사,제일기획,용평리조트,DGB금융지주,드림어스컴퍼니,에스티큐브,바이오리더스,우리기술,LIG넥스원,세우글로벌,화천기계,이월드,팍스넷,보성파워텍,세종텔레콤,제이씨현시스템,F&F,아모텍,경인양행,맥쿼리인프라,위메이드,GKL,유니테스트,하이트진로,샘코,서희건설,폴루스바이오팜,한국화장품,삼성제약,엑사이엔씨,미코,바이넥스,헝셩그룹,동양물산,현대약품,다날,농심,신일전자,우성사료,자연과환경,삼양식품,엠씨넥스,고려시멘트,쏠리드,파루,오스템임플란트,라이브파이낸셜,더존비즈온,위지트,에스코넥,토박스코리아,풍산,풍국주정,덕산네오룩스,DSC인베스트먼트,남화토건,케이피엠테크
2019-04-08,46650,77900,64300,108500,64760,38830,128000,383500,345500,121500,276500,76400,218500,498500,20473,20750,37700,45000,200500,223500,54900,160183,29400,12317,110500,299000,45600,8003,61756,185500,245500,7500,98300,39550,123500,1045,23800,1404000,39000,6890,122000,15900,103500,36750,276000,117000,95400,8590,3760,14600,53996,16100,426659,16850,19300,30400,97900,18800,84500,2145,7860,8475,22100,233500,48150,4472,292000,30650,180500,178500,7820,27918,14800,38050,42200,9370,11950,531980,68100,76900,75500,94800,2575,321500,480500,21074,36340,33900,27450,7520,6620,11900,59200,17900,2450,4675,137500,3530,54000,76400,20400,15150,31900,14500,6980,89187,32050,3960,3820,79000,30900,15541,5980,59100,70737,33300,15780,328500,14450,5160,40550,4270,104000,43422,70700,1715,90400,129074,139000,36300,21300,31500,12100,37800,47500,2970,12558,40850,12300,104000,3745,6706,123100,17250,48650,29112,48950,10550,8300,231100,2640,19400,128000,11530,72919,94900,48300,23550,73900,25758,13800,100000,43900,5100,53600,28550,68600,2260,15050,4230,28850,185500,170000,51300,50600,4555,3118,884,6830,1545,15292,5640,5180,73300,99500,48450,161000,38600,40048,13950,176100,18900,31177,31150,37650,25100,25500,5118,7580,51600,895,7730,31000,76900,8220,8360,7460,4765,1400,28000,10250,2690,27800,20650,14805,7950,7130,42300,1420,2410,132000,6075,7550,8020,20722,309500,275675,2095,81300,38700,3995,6510,3800,54600,8350,11050,19600,1100,18500,14025,92000,36350,52287,6150,3025,2465,15400,780,27950,11571,8560,36150,2870,2520,5850,20060,21800,2590,3415,1675,3404,2145,42200,13250,10950,2790,4915,74400,13532,2835,6902,4580,18700,76647,2265,3540,6744,2320,27200,710,53800,1953,5420,10050,2115,7260,1730,86200,34050,1925,2955,143500,10200,25400,24950,7860,8440,10600,23200,11498,1450,37650,1760,2285,2215,6860,2695,503,5730,79600,22550,6240,10800,50600,23050,15650,18150,5280,1265,2525,12200,2625,1220,6860,11250,1265,1494,4940,3450,290000,1970,28100,1837,76600,20100,2830,3505,2525,54300,3170,47800,1220,2100,1630,30450,18200,18050,3065,9680,1410
2019-04-09,46650,77800,65600,110500,65787,38830,127000,387000,356500,121500,273000,77600,220000,496000,20172,21750,37900,44800,207000,224500,54400,160005,28750,12270,111500,298500,45500,8077,61689,185500,244000,7520,103000,39200,123000,1040,23700,1443000,38950,6890,121500,16000,102000,36450,276000,122500,93500,8790,3600,14450,54650,16050,425212,16750,21150,30150,97200,17450,84300,2010,7780,8450,22440,233000,47450,4549,292000,31150,181500,179000,7910,28458,14300,38400,41350,9270,12000,530381,67600,78300,75000,91600,2565,330500,480500,20782,36640,34000,27200,7540,6490,11900,60600,18200,2480,4685,138000,3510,56300,75300,20850,15600,32550,14450,6780,88464,31950,3835,3883,79600,31300,15798,6540,58800,71834,33050,15629,329000,14350,5080,40150,4260,103500,43605,70100,1710,91500,129960,142500,36400,19500,31250,12150,38150,43950,3035,12754,40100,12200,103500,3760,6706,122500,17950,48950,29594,48850,10500,8150,230200,2565,19200,128500,11617,72340,93900,47050,24075,75500,26046,12650,103500,43400,5060,53100,28900,67900,2215,15000,4520,30000,187000,169000,49600,50600,4555,3071,882,6770,1525,15500,5590,5250,72900,99600,49700,160500,38100,40138,13600,178400,19200,30646,31400,37600,25400,25800,5146,7550,50800,885,7760,30900,68800,8220,8190,7550,4775,1415,30000,10300,2645,27650,20600,14321,7940,7120,44300,1380,2375,132500,5950,7150,7980,20631,308000,274358,2129,81400,38200,3985,6520,3866,59100,8340,11100,19750,1090,18500,14070,90900,35650,52760,6130,3060,2455,15500,776,27650,11571,8600,35950,2885,2615,6170,21389,22100,2595,3370,1605,3378,2155,42200,13350,10900,2880,4945,75100,13766,2835,6891,4470,18300,76568,2260,3580,6824,2320,27350,711,53600,1942,5390,10100,2115,7250,1775,86100,34100,1950,2920,142000,10500,25500,25000,7860,8330,10250,23250,11049,1475,37500,1825,2250,2275,6750,2700,509,5680,81000,22800,6190,10850,49350,22800,16600,17950,5430,1290,2655,12550,2610,1195,6780,11400,1250,1481,4980,3445,287000,1995,28400,1797,76600,21050,2830,3915,2540,55900,3080,47050,1210,2150,1590,30350,18250,19350,3008,9720,1375
2019-04-10,46700,78600,65600,110500,65414,38164,127500,389000,363500,122000,273000,77200,220500,497500,20573,21950,37400,45200,201500,226000,53900,164198,29650,12365,111000,295500,45750,8077,61622,184000,246500,7570,104500,39150,128000,1040,23850,1430000,40100,6880,119500,16450,102500,36600,272500,125500,92700,8800,3670,14650,53996,16300,426659,16700,20050,32900,97300,17500,85500,2205,7820,8325,22294,235000,48250,4496,293500,30750,179500,179500,7890,27967,14600,37950,39850,9120,12100,541131,68200,78700,77100,93000,2625,329000,482500,21365,36260,34400,27700,7540,6610,11750,60200,18400,2680,4755,139500,3555,56400,74600,20900,15875,33750,14550,6890,87560,31400,4040,3921,81300,32250,16375,6510,58800,71335,31800,15454,329500,14450,5070,40550,4345,101000,45437,71200,1710,90000,139475,140500,36750,19900,31600,12300,38550,45050,3015,12676,40300,12150,103900,3835,6614,122800,18250,49050,29016,49000,10350,7760,232200,2570,19350,128000,11767,73785,93900,46450,25600,74300,26238,12500,102000,44100,5080,53800,29300,68900,2275,14900,4365,29250,193500,169500,50000,50600,4605,3142,880,6930,1505,15417,5920,5120,72500,99900,50700,163000,38600,40365,13650,174800,19000,30598,31200,38550,24900,26000,5258,7530,50500,880,7810,31350,69300,8140,8180,9810,4850,1390,30350,10550,2655,28050,20650,14938,8030,7200,44750,1370,2385,132000,5925,7080,8060,20677,327500,293233,2175,82000,37650,3970,6590,3814,58800,8540,10900,19900,1095,18500,13844,90300,35650,54083,5870,3050,2510,15400,815,27750,11571,8980,36000,2900,2655,6160,21194,21550,2640,3335,1595,3404,2170,42450,13400,10850,2840,4770,75800,13579,2810,6967,4455,17350,78301,2295,3675,6984,2415,27800,711,54200,1953,5580,9980,2115,7290,1760,88600,34250,1920,2980,143000,10650,25600,25050,7880,8410,10200,23250,11139,1500,36850,1805,2430,2255,6750,2730,515,5730,80500,22650,6630,10800,49950,23000,16700,18250,5460,1260,2645,12350,2610,1195,6680,12100,1240,1486,5070,3380,287500,1960,28750,1819,77900,21000,2855,3800,2580,57400,3080,46800,1220,2085,1560,30750,18500,19000,3062,9800,1385
2019-04-11,46250,78400,66000,112000,66628,37987,128000,388500,365000,121500,269500,77400,226500,505000,20573,22100,37500,45200,204500,226500,54800,164494,29200,12556,111500,301000,45750,8420,62689,185500,245000,7620,105500,38950,130000,1055,24100,1453000,40550,7090,118500,16500,101000,37100,266500,125000,92000,8930,3655,14500,54464,16650,427141,16600,20150,33950,95900,19200,84900,2205,7810,8250,22246,235000,47850,4554,296000,31650,180000,178000,7900,28409,14250,38400,40150,9250,12250,558810,68400,78900,78300,92400,2690,321500,481500,21463,36660,34500,27400,7540,6660,11750,61400,18550,2620,4915,141000,3480,57800,74700,21300,17200,35150,14450,6800,87831,31550,3900,3984,80800,32150,18513,6440,59100,71036,31500,17332,324500,14400,5170,39900,4405,101000,44979,72200,1725,91900,142544,141000,36750,20050,31250,12250,38700,48100,3035,12991,41000,12050,105900,3880,6743,123900,18350,50300,29594,49250,10550,7730,224000,2570,19000,125000,12354,73400,100000,46450,26100,74400,25614,12650,102500,45100,5060,53700,29350,67600,2290,15300,4350,29050,194500,167500,49900,50300,4715,3161,872,6850,1545,15957,5940,5050,72000,97900,50600,161000,38550,40410,13650,171600,18750,31949,31150,38600,25200,26450,5351,7650,51200,884,7950,31050,71000,8440,8510,9240,4895,1395,30400,10750,2700,28000,20950,14838,8100,7250,44200,1400,2430,136000,6025,7170,8110,20540,326000,294550,2214,81000,38050,3965,6720,3767,60100,8560,10900,20050,1100,18950,14025,89200,35150,54556,5740,3060,2710,16750,816,28100,11604,8650,35750,2920,2590,6080,21389,21400,2630,4100,1595,3328,2235,43200,13700,11150,2860,4880,76900,13719,2820,6934,4565,17100,77356,2315,3575,6924,2415,28300,716,53900,1949,5490,10150,2115,7260,1730,87300,36100,2020,2990,144000,11400,25800,25000,8040,8410,10500,22950,10914,1480,36950,1805,2310,2305,6790,2765,518,5720,83900,24200,6640,10850,50200,22750,16550,18150,5470,1270,2715,12550,2650,1215,6820,11950,1240,1510,5440,3385,291500,2020,28550,1824,77900,21200,2870,3685,2550,57300,3080,48200,1225,2130,1555,30300,18900,19000,3042,10250,1380
2019-04-12,46850,78100,65400,114000,65787,37277,126500,380000,365500,119500,269000,76000,229000,506000,20573,21850,37700,45450,218000,223000,53600,161896,29100,12413,111500,304500,45800,8458,60622,185000,245000,7600,105000,38800,132000,1045,23350,1432000,40600,6750,120000,15300,101000,36750,266500,122000,92100,8980,3660,14500,54557,16650,427623,16400,20500,44100,96200,19300,85000,2355,7800,8150,22003,234000,48150,4654,299500,31050,178000,178500,7980,28212,13400,39100,39600,9110,12000,553302,67900,75900,80200,93200,2675,322500,477500,23083,37380,34450,27450,7540,6670,11800,65500,18650,2770,4815,140500,3490,58000,76500,21200,18300,35050,14700,6750,87651,31500,3815,3724,79700,32750,23942,6700,59400,76424,31150,17057,326500,14400,5060,39950,4435,102500,46170,72100,1730,90400,140259,142500,37300,20300,32600,12200,38500,47900,3045,12361,41150,12200,105600,3825,6752,125800,19050,49800,30076,48500,10650,7800,224100,2555,18700,127000,12217,73882,100000,46100,26200,76100,25326,12550,97100,44700,5100,53500,29800,68900,2290,15400,4345,29500,199000,168500,49800,50700,4705,2946,890,6880,1545,16040,5860,5230,71800,99300,50000,166500,39050,40864,13400,170700,19100,31949,31650,40400,25050,25750,5267,7400,50300,884,7690,31250,70700,8460,8410,9140,4980,1365,30100,10750,2545,27650,21000,14721,8050,7280,43750,1385,2395,129000,5950,7250,7960,20358,330000,303330,2271,81300,37700,4005,6460,3758,60600,8560,10850,20100,1110,18600,14478,89100,35800,54556,5870,3075,2740,16000,813,26150,11571,8690,35750,2885,2600,6630,22327,22800,2735,4100,1665,3318,2110,41500,14800,11250,2870,5040,74800,13860,2935,6913,4425,16950,77434,2320,3520,6814,2430,28650,723,53200,1949,5400,10200,2115,7180,1745,88200,35200,1995,3045,145500,12700,24650,25450,7660,8400,10150,22350,10555,1465,37650,1825,2250,2320,6750,2710,514,5690,85500,25050,7160,10850,50300,22800,16050,18250,5490,1265,2690,12800,2655,1250,6910,11950,1420,1490,5300,3375,293500,2040,28200,1779,76700,22350,2795,3715,2590,57500,3125,47150,1230,2115,1520,29850,18650,18900,3055,10000,1395
2019-04-15,47050,79700,64800,112500,65133,37099,125500,374000,367500,119500,268000,76600,228000,495000,22179,21950,38000,45700,234500,217500,53400,158528,29150,12365,111000,300500,45650,8504,61222,193500,246000,7590,104500,39050,134500,1045,23400,1440000,40650,6740,122500,15500,101000,36350,269000,120500,96600,8800,3580,14650,53903,17050,415570,16450,20000,43750,98300,19750,85600,2420,8090,8225,22052,233500,48150,4601,301000,30950,180000,183000,7970,28114,12950,38950,39300,9300,12000,547172,69200,75700,80200,92700,2650,325000,466000,24478,37340,33900,27500,7650,6680,11500,65400,19000,2765,4760,136000,3285,57500,75500,21000,18575,34550,14600,6620,87470,31350,3795,3720,80300,33850,31125,6750,59700,81712,31200,22167,325500,14850,4995,40050,4445,99100,45620,72300,1755,94200,135724,143500,37550,20350,32950,12250,37450,48250,2995,12361,41400,11900,106500,3800,6798,128100,18800,49750,29980,47350,10950,7980,223200,2525,19000,127000,12554,72822,98800,46000,25150,78100,25135,12800,98700,44600,5110,54200,29950,69000,2290,15600,4365,29150,203500,176500,50800,51300,5020,2859,871,6960,1535,15833,5870,5220,75200,99900,49000,164500,39300,40184,13600,171000,19050,31080,31900,40150,25400,26350,5239,7440,50500,885,7660,32350,70000,8220,8240,8800,5020,1400,29900,10750,2575,27200,21150,14221,8060,7300,43750,1340,2370,130500,6150,7230,7950,20495,326000,306842,2294,80300,37300,4040,6460,3720,60000,8480,10800,19600,1135,18550,14478,91300,34800,54083,5980,3050,2805,16050,834,26100,11404,8520,36350,2860,2560,6660,23305,23450,2705,4005,1770,3308,2105,41600,13950,11050,2890,4925,74100,13579,2935,6803,4300,16850,77592,2345,3535,6734,2410,28750,739,53300,1918,5390,11150,2115,7110,1740,88800,34400,2050,3065,145000,12800,24650,25300,7650,8460,9960,21550,10285,1470,37150,1825,2240,2300,6730,2700,511,5560,88400,25150,6990,10800,50600,23500,15800,18150,5530,1270,2760,12950,2655,1235,6800,12100,1455,1477,5310,3450,292500,2000,28650,1766,74700,21900,2790,3795,2590,57100,3055,47000,1230,2085,1460,30000,18150,18600,2985,10100,1365
2019-04-16,47250,80400,64800,112000,66347,38386,128500,373500,366500,119500,268500,77900,228000,509000,23584,21850,37700,46300,227000,225000,53400,159591,29300,12652,113000,294000,45700,8328,61089,192000,247500,7500,105000,38650,136000,1035,23450,1434000,41800,6730,123500,15950,104000,36100,267500,121500,94900,8830,3400,14700,54464,16700,416534,16650,19250,41600,97900,18100,85900,2300,7990,8375,21906,233000,48250,4573,298500,31400,179000,182000,7940,27967,13200,38750,40050,8690,11950,552325,69500,76200,82000,92500,2615,321500,471000,23246,36720,33800,27300,7590,6640,11450,63900,18950,2865,4670,141500,3165,61000,75200,20450,18475,34850,14650,6660,88193,31500,3360,3674,80500,34400,36128,6410,59000,79217,31300,22317,324500,14450,5010,40100,4345,99200,45620,71400,1715,97300,136406,143500,37450,20350,32800,12150,36300,44300,3100,13030,41850,11900,106800,3745,6798,138600,18700,48950,30703,47200,10950,7600,223400,2470,18700,128500,12429,72340,98000,46250,24950,77100,25518,12550,98600,44000,5080,54100,30050,69400,2290,15300,4370,29250,206000,168500,50600,52300,4765,2977,845,7000,1520,15833,5790,5090,75000,100000,49000,163500,38900,41454,13450,171000,18800,30550,31500,39550,25000,25900,5314,7340,50500,873,7640,31850,70000,7980,7990,8510,4940,1430,28900,10700,2630,27250,20750,14338,7960,7320,41600,1420,2340,132500,6325,7120,7900,20586,327000,306842,2260,82000,37600,4025,6410,3631,59700,8730,10800,19500,1120,18450,14297,89500,35000,53327,6430,3000,2660,15950,827,25250,11271,8300,36750,2830,2565,6470,23970,22450,2730,3785,1815,3318,2080,41750,13550,10800,2875,5070,73500,13485,2890,6803,4220,16450,83894,2325,3470,6644,2515,29000,730,52600,1852,5330,11000,2115,6950,1715,83700,33350,1975,3000,145000,11950,24900,25400,7660,8540,9600,22550,10645,1480,37850,1790,2250,2345,6790,2670,510,5660,85900,24750,7060,10650,49150,23500,15850,17850,5360,1290,2590,12550,2635,1225,6600,12000,1455,1448,5370,3455,290000,1960,28850,1730,78500,21000,2800,3770,2565,56600,3070,47300,1225,2040,1475,29900,17850,18350,2958,10200,1320
2019-04-17,47050,80200,64800,117500,66441,37676,131000,371000,369000,119500,271500,75900,230500,500000,23584,21700,37950,46150,232000,229500,53100,157407,28900,12365,113000,287000,45550,8337,59755,192000,247500,7500,102500,38500,135500,1035,22950,1427000,42300,6550,123000,15100,102500,36850,269000,129500,95100,8730,3400,14650,54089,16850,415088,16550,18950,38900,95900,17000,85800,2365,8040,8200,21906,235000,48400,4520,297000,30950,177500,182500,8090,28016,13150,38600,40000,8400,11900,542108,69300,74900,77800,93700,2615,315000,464000,23278,37480,33150,27300,7570,6570,11900,66100,18800,2720,4610,142000,3225,62000,78700,21200,18675,37100,14650,6540,88102,31250,3340,3586,79100,34200,30441,6790,59600,81512,31000,21140,320500,14550,4985,40350,4380,94900,45804,72400,1720,96900,139100,143000,37500,20050,32500,12400,36650,43000,3160,12518,41900,12450,105400,3685,6596,148400,18450,49150,30607,46450,10800,7170,221800,2505,18700,128000,12104,72629,102000,45900,24775,76900,25518,14800,98300,44250,5110,53300,29800,69100,2315,15050,4420,29400,205000,163500,50200,51700,4705,2769,849,7010,1525,15833,5780,5120,67600,99000,50500,161000,38800,41272,14150,172100,19450,31032,31300,40750,26850,25500,5276,7270,50400,876,7560,31650,69400,8000,8090,8640,5020,1435,29150,10850,2555,26500,20650,14271,7960,7280,42500,1395,2335,129500,6525,7560,7910,20403,317000,305964,2307,83700,37950,4020,6440,3626,60600,8620,10700,19450,1140,18150,14387,89800,34900,53421,6160,3050,2660,15300,819,25500,11337,8390,37300,2835,2645,6320,23657,22450,2690,3750,1775,3414,2035,40400,13550,10700,2840,5030,75300,13579,2930,6759,4330,16400,82318,2330,3655,6704,2505,31500,745,52900,1859,5320,10850,2115,6880,1725,83500,33450,2000,3010,146000,12100,24450,25050,7450,8590,9160,22800,10600,1465,37550,1780,2270,2335,7080,2640,514,5600,82900,25950,7150,10650,47950,23400,16100,17700,5400,1275,2610,12550,2665,1225,6690,11800,1450,1452,5550,3445,284500,1980,28550,1735,78500,21050,2770,3855,2565,56100,3055,47200,1240,2105,1480,29950,18100,18300,3032,9980,1330
2019-04-18,45600,79200,62900,114500,64853,36611,134000,369000,360000,118000,270000,74000,227500,498500,23383,21750,36950,45750,226000,233000,51200,152091,28850,11935,111000,282000,45150,8207,58688,190500,244500,7340,103000,38000,132500,1020,22750,1406000,42550,6420,121000,14850,102000,36250,267500,126500,94600,8530,3455,14400,52502,16700,409785,16100,18350,38150,94200,17150,85000,2255,7850,8000,20986,232000,48950,4515,299500,30150,174500,179000,7930,27329,13350,38550,38700,8060,11650,531091,68700,74100,75000,90000,2700,315500,457000,23019,36360,32150,27350,7300,6410,11500,63500,18650,2725,4455,146500,3290,62600,78600,20400,18250,36950,14450,6440,84669,30550,3470,3565,74700,32250,31339,6910,57900,78918,31000,20263,318000,14150,5110,40400,4515,94500,44888,70400,1710,93200,132791,139500,36750,20400,32550,12550,35850,43400,3230,12440,41200,12800,104000,3675,6329,143300,18250,47900,29787,45950,10500,6890,219900,2490,18050,124500,12067,71377,101000,45800,24175,75100,24991,15600,96900,43400,5020,53000,29700,68900,2275,16150,4255,28300,202000,160500,48900,51100,4710,2742,817,6760,1500,15791,5620,5030,68100,98000,49850,156000,38550,39775,13550,171500,18850,30984,31200,40850,27050,25200,5174,7040,48950,878,7400,30900,67400,7880,8000,9000,4900,1455,28350,10500,2425,25350,19800,13638,7880,7110,42150,1370,2330,128000,6250,7210,7770,20631,310000,305964,2583,85900,37100,3965,6270,3579,58300,8590,10250,19000,1115,18000,13980,85200,35250,50774,6060,3005,2555,14800,1063,24250,11071,8100,37000,2795,2600,6140,23266,22300,2635,3635,1750,3479,2010,39700,13700,10300,2845,4950,74900,12830,2935,6704,4225,16000,82318,2345,3485,7313,2475,30800,718,52100,1875,5270,10400,2115,6770,1700,84000,32500,2020,2950,143000,11900,24350,25200,7230,8430,9020,21200,10196,1430,38400,1745,2250,2255,7190,2620,512,5490,82800,25300,7080,10750,47100,23200,15750,17400,5340,1245,2525,12200,2675,1200,6440,11300,1410,1444,5240,3415,275000,1905,30650,1753,78200,21350,2710,3920,2585,55500,3015,46600,1225,2060,1445,28900,18100,17000,2968,9980,1345
2019-04-19,45300,81800,63100,115000,71301,36700,134000,366500,370500,118000,263500,73900,229500,491000,23483,21500,36650,45350,233000,229000,51700,154453,28850,11888,111500,282000,44650,8374,58221,191000,243500,7280,104000,37850,133000,1010,22800,1411000,42500,6420,121000,14850,101500,36100,266500,124500,93900,8420,3490,14400,55211,16950,414606,16050,18600,38000,94900,17300,84400,2370,7870,8050,21131,224000,48250,4544,298500,29550,174000,180500,7970,27820,13700,39150,39100,8070,11650,556500,68600,73700,76300,91300,2655,315500,457500,22824,36020,32600,27600,7320,6420,11500,63800,18650,2725,4465,145500,3310,61700,79100,20550,18400,36750,14450,6440,84488,30900,3535,3561,75000,32750,34845,6960,57200,81213,30850,20764,315500,14150,5060,40150,4685,93600,45346,70800,1740,92700,136644,143000,36600,20250,33100,12300,36000,43400,3220,12321,41000,12500,103600,3730,6375,140100,18500,48650,30173,47500,10750,6910,217900,2510,18050,123000,12379,71570,101500,47200,26700,77000,25230,15500,95000,43400,5180,53000,28900,67100,2320,17900,4280,28550,204000,160500,48850,51000,4725,2758,835,7750,1560,16082,5680,5030,67300,97900,49650,156500,37950,39775,14800,173000,19100,33542,31000,40950,27600,26000,5211,7120,48100,886,7520,31150,68300,7920,8290,8780,4875,1480,28500,10600,2445,25350,20000,14438,7950,7090,42250,1345,2395,126500,6250,7500,7820,20176,311500,306842,2510,84500,36550,3965,6210,3584,58000,8840,10150,19100,1100,18000,14297,84400,34900,50680,5960,3135,2560,14900,1106,24000,11171,8190,37050,2800,2675,6080,24517,22450,2710,3730,1770,3539,2000,39600,13650,10450,2855,4900,74000,13158,2965,6661,4225,15950,82712,2350,3505,7203,2470,32150,724,51800,1879,5380,10450,2115,6770,1710,82000,32700,2010,3240,144000,11900,24250,24750,7260,8480,8910,21500,10375,1430,38550,1755,2265,2280,7190,2590,517,5550,81700,25050,7150,10750,47150,23700,16000,17800,5310,1265,2540,12750,2780,1190,6740,11600,1345,1457,5180,3460,271000,1900,30700,1775,78500,21300,2680,3920,2550,55700,2990,47000,1235,2100,1415,29050,18750,17000,3012,9970,1340
2019-04-22,45350,80500,64900,116000,71768,37011,134000,370500,376000,118000,263500,73500,233000,486000,23684,21250,36550,45200,233000,229000,51700,153154,28900,11553,111500,280500,44700,8374,58821,190000,244500,7420,103000,37350,136000,1020,22750,1438000,42800,6440,120000,15200,102000,35400,266000,121000,93600,8320,3535,14400,56238,17000,416052,15950,18950,39550,96000,16850,84000,2080,7940,8150,21131,223000,47900,4635,296000,29050,174000,181000,8000,27525,12450,38950,38900,8100,11600,545662,68100,74600,76600,90800,2680,317500,453000,22792,35060,33200,27500,7320,6420,11100,63500,18550,2810,4360,143500,3275,60900,78600,19750,18925,36100,14450,6570,84398,31550,3475,3574,75200,32450,35102,6610,56800,80614,30950,21766,316000,14200,5010,40200,4780,93800,46079,71300,1750,93100,138724,141500,36800,19300,34000,12200,36200,43250,3120,12085,41450,12300,104200,4140,6412,139800,18250,49000,30317,46350,10600,6970,218600,2560,18100,122500,12379,71956,99800,46850,27450,76400,25039,15300,96500,43700,5110,52600,28850,66600,2295,18400,4220,28200,203500,161000,48300,50800,4660,2824,843,7940,1535,16082,5730,5020,65900,96600,49800,157000,37750,40637,14900,167900,18900,34555,31600,40900,27000,26300,5258,7100,48350,886,7540,31350,68300,7980,8400,8870,4850,1460,27500,10700,2485,24950,19600,14605,7990,6990,41000,1345,2330,126500,6250,7660,7900,19584,310500,309036,2565,85000,37200,3960,6280,3584,58100,8750,10200,19250,1090,18000,14116,83900,35400,50584,5910,3080,2505,15100,1186,23550,11171,8020,36950,2790,2655,5880,24166,22000,2795,3655,1735,3514,2015,39850,13450,10400,2850,4795,73700,13111,2965,6693,4250,16200,83500,2360,3395,7712,2525,33300,717,51700,1891,5430,10500,2115,6700,2130,79900,32700,2015,3240,143500,11650,24100,24700,7320,8400,8780,21650,10779,1440,38350,1830,2250,2265,7070,2595,511,5520,82500,24450,6990,10750,48050,23850,16000,18250,5280,1255,2505,12700,2900,1180,6890,11500,1385,1452,5080,3475,277500,1895,32300,1824,77600,20800,2685,3810,2530,56800,2910,46350,1245,2120,1390,28900,18800,16400,2985,9940,1335
